Date,y
1997-07-08,1.0
1997-09-09,1.0
1997-10-07,1.0
1997-12-09,2.0
1998-01-13,2.0
1998-02-10,2.0
1998-03-10,3.0
1998-04-07,2.0
1998-05-06,2.0
1998-06-04,3.0
1998-07-06,3.0
1999-02-05,2.0
1999-08-02,6.0
1999-09-15,8.0
1999-10-19,9.0
1999-11-01,6.0
1999-12-22,8.0
2000-01-11,8.0
2000-02-03,9.0
2000-03-14,8.0
2000-04-04,9.0
2000-05-05,10.0
2000-06-06,7.0
2000-07-10,10.0
2000-08-10,9.0
2000-09-12,8.0
2000-10-12,9.0
2000-11-21,9.0
2000-12-20,10.0
2001-02-26,12.0
2001-05-12,8.0
2001-06-20,10.0
2001-07-19,14.0
2001-10-23,5.0
2002-01-28,8.0
2002-04-03,8.0
2002-08-06,8.0
2002-10-30,9.0
2003-08-04,11.0
2003-11-26,11.0
