Date,y
2000-11-10,1.0
2000-11-15,18.0
2000-11-17,2.0
2000-11-17,3.0
2000-11-20,2.0
2000-11-25,33.0
2000-11-27,11.0
2000-12-04,42.0
2000-12-05,5.0
2000-12-07,1.0
2000-12-08,3.0
2000-12-11,2.0
2000-12-18,30.0
2000-12-22,10.0
2000-12-26,6.0
2000-12-27,3.0
2001-01-18,6.0
2001-01-18,18.0
2001-01-18,20.0
2001-01-19,6.0
2001-01-23,22.0
2001-01-24,2.0
2001-01-25,14.0
2001-01-26,11.0
2001-01-26,31.0
2001-01-27,4.0
2001-01-29,3.0
2001-01-30,1.0
2001-02-01,2.0
2001-02-06,2.0
2001-02-07,4.0
2001-02-21,2.0
2001-02-23,2.0
2001-02-26,2.0
2001-02-27,2.0
2001-03-01,2.0
2001-03-13,12.0
2001-03-14,4.0
2001-03-16,2.0
2001-03-19,4.0
2001-03-20,2.0
2001-03-20,3.0
2001-03-23,1.0
2001-03-27,4.0
2001-03-28,2.0
2001-03-30,1.0
2001-04-02,1.0
2001-04-03,1.0
2001-04-05,2.0
2001-04-11,1.0
2001-04-12,3.0
2001-04-18,2.0
2001-04-25,4.0
2001-05-03,2.0
2001-05-04,4.0
2001-05-11,7.0
2001-05-15,2.0
2001-05-16,11.0
2001-05-17,3.0
2001-05-18,3.0
2001-05-22,1.0
2001-05-23,4.0
2001-05-24,2.0
2001-05-25,1.0
2001-05-30,2.0
2001-05-31,2.0
2001-06-01,1.0
2001-06-07,6.0
2001-06-07,5.0
2001-06-12,2.0
2001-06-13,3.0
2001-06-14,7.0
2001-06-15,17.0
2001-06-18,2.0
2001-06-18,4.0
2001-06-21,4.0
2001-06-22,22.0
2001-07-12,1.0
2001-07-13,2.0
2001-07-20,2.0
2001-07-23,13.0
2001-07-24,3.0
2001-07-25,8.0
2001-07-26,8.0
2001-07-27,25.0
2001-07-30,6.0
2001-07-31,24.0
2001-08-01,10.0
2001-08-02,8.0
2001-08-03,4.0
2001-08-06,3.0
2001-08-07,4.0
2001-08-08,4.0
2001-08-09,12.0
2001-08-10,12.0
2001-08-27,16.0
2001-08-28,30.0
2001-09-04,3.0
2001-09-05,4.0
2001-09-06,33.0
2001-09-07,24.0
2001-09-17,1.0
2001-09-18,2.0
2001-09-18,125.0
2001-09-19,3.0
2001-09-20,1.0
2001-09-26,1.0
2001-10-10,1.0
2001-10-10,4.0
2001-10-15,5.0
2001-10-25,9.0
2001-10-26,1.0
2001-10-29,7.0
2001-10-30,2.0
