Date,y
2000-11-08,3.0
2000-11-10,7.0
2000-11-13,4.0
2000-11-15,3.0
2000-11-17,1.0
2000-11-17,2.0
2000-11-20,1.0
2000-12-04,48.0
2000-12-05,7.0
2000-12-06,4.0
2000-12-07,6.0
2000-12-07,22.0
2000-12-11,2.0
2000-12-15,1.0
2000-12-18,3.0
2000-12-19,11.0
2000-12-20,8.0
2000-12-21,8.0
2000-12-22,29.0
2000-12-25,16.0
2000-12-26,11.0
2000-12-26,52.0
2000-12-27,6.0
2000-12-28,5.0
2000-12-29,4.0
2001-01-02,5.0
2001-01-16,3.0
2001-01-17,1.0
2001-01-18,4.0
2001-01-18,2.0
2001-01-25,1.0
2001-01-26,1.0
2001-01-26,2.0
2001-01-30,2.0
2001-02-01,4.0
2001-02-02,2.0
2001-02-06,7.0
2001-02-08,1.0
2001-02-14,3.0
2001-02-15,12.0
2001-02-16,2.0
2001-02-16,14.0
2001-02-21,5.0
2001-02-22,1.0
2001-02-22,3.0
2001-02-23,3.0
2001-02-26,6.0
2001-02-27,5.0
2001-02-28,2.0
2001-03-01,6.0
2001-03-13,12.0
2001-03-14,8.0
2001-03-15,2.0
2001-03-16,4.0
2001-03-19,5.0
2001-03-20,6.0
2001-03-21,6.0
2001-03-22,4.0
2001-03-23,8.0
2001-03-26,4.0
2001-03-27,7.0
2001-03-28,2.0
2001-03-29,1.0
2001-03-30,3.0
2001-04-02,2.0
2001-04-03,4.0
2001-04-04,1.0
2001-04-05,4.0
2001-04-06,4.0
2001-04-10,11.0
2001-04-11,5.0
2001-04-12,17.0
2001-04-13,5.0
2001-04-18,6.0
2001-04-19,3.0
2001-04-23,2.0
2001-04-24,5.0
2001-04-25,17.0
2001-04-26,4.0
2001-04-30,2.0
2001-05-01,4.0
2001-05-03,1.0
2001-05-04,3.0
2001-05-11,15.0
2001-05-14,1.0
2001-05-15,6.0
2001-05-16,7.0
2001-05-17,7.0
2001-05-18,12.0
2001-05-21,1.0
2001-05-22,4.0
2001-05-23,10.0
2001-05-24,8.0
2001-05-25,4.0
2001-05-29,2.0
2001-05-30,6.0
2001-05-31,4.0
2001-06-01,2.0
2001-06-05,2.0
2001-06-06,3.0
2001-06-07,15.0
2001-06-12,1.0
2001-06-13,4.0
2001-06-14,4.0
2001-06-15,9.0
2001-06-18,2.0
2001-06-18,4.0
2001-06-21,17.0
2001-06-22,54.0
2001-06-23,2.0
2001-07-10,1.0
2001-07-12,2.0
2001-07-13,2.0
2001-07-20,2.0
2001-07-23,12.0
2001-07-24,2.0
2001-07-25,6.0
2001-07-26,8.0
2001-07-27,20.0
2001-07-30,8.0
2001-07-31,31.0
2001-08-01,10.0
2001-08-02,9.0
2001-08-03,7.0
2001-08-06,7.0
2001-08-07,7.0
2001-08-08,8.0
2001-08-09,23.0
2001-08-10,21.0
2001-08-27,47.0
2001-08-28,42.0
2001-08-29,9.0
2001-08-30,9.0
2001-08-31,3.0
2001-09-05,2.0
2001-09-06,19.0
2001-09-07,15.0
2001-09-18,2.0
2001-09-18,56.0
2001-09-19,4.0
2001-09-20,2.0
2001-09-21,3.0
2001-09-24,2.0
2001-09-25,4.0
2001-09-26,12.0
2001-09-28,2.0
2001-10-01,2.0
2001-10-02,2.0
2001-10-03,3.0
2001-10-04,2.0
2001-10-05,2.0
2001-10-08,6.0
2001-10-09,5.0
2001-10-10,32.0
2001-10-11,7.0
2001-10-12,5.0
2001-10-15,28.0
2001-10-16,4.0
2001-10-17,6.0
2001-10-18,4.0
2001-10-19,2.0
2001-10-22,7.0
2001-10-24,5.0
2001-10-25,19.0
2001-10-26,8.0
2001-10-29,4.0
2001-10-30,4.0
2001-10-31,10.0
2001-11-01,7.0
2001-11-02,8.0
2001-11-05,9.0
2001-11-06,9.0
2001-11-07,8.0
2001-11-08,6.0
2001-11-09,41.0
2001-11-12,12.0
2001-11-13,14.0
2001-11-14,19.0
2001-11-15,99.0
2001-11-29,2.0
2001-12-04,3.0
2001-12-05,1.0
2001-12-06,1.0
