Date,y
1998-02-17,2.0
1998-04-07,2.0
1998-05-05,2.0
1998-06-01,3.0
1998-07-01,2.0
1998-08-11,3.0
1998-09-02,2.0
1998-10-05,3.0
1998-11-05,5.0
1998-12-05,5.0
1999-01-05,7.0
1999-02-05,4.0
1999-03-17,6.0
1999-04-08,18.0
1999-05-20,15.0
1999-06-09,19.0
1999-07-08,15.0
1999-08-02,25.0
1999-09-15,24.0
1999-10-19,35.0
1999-12-04,45.0
1999-12-22,30.0
2000-01-15,20.0
2000-02-07,19.0
2000-03-14,23.0
2000-04-04,23.0
2000-05-04,18.0
2000-06-01,18.0
2000-07-11,7.0
2000-08-10,6.0
2000-09-11,5.0
2000-10-11,6.0
2000-11-21,2.0
2000-12-20,4.0
2001-02-26,2.0
2001-05-12,0.5
2001-07-19,2.0
2001-10-23,0.5
2002-01-29,2.0
2002-04-03,2.0
2002-08-06,2.0
2002-10-23,2.0
2003-01-20,4.0
2003-04-16,4.0
2003-08-05,6.0
2003-10-31,7.0
2004-01-19,7.0
2004-04-27,7.0
2004-10-27,6.0
2005-04-27,5.0
2005-10-27,4.0
2006-04-10,4.0
