Date,y
1986-11-01,0.5
1987-10-02,0.5
1987-11-02,0.5
1988-04-07,0.5
1988-04-21,0.5
1988-05-27,0.5
1988-06-20,0.5
1988-08-25,0.5
1988-09-25,0.5
1989-01-26,0.5
1989-02-28,0.5
1989-03-21,0.5
1989-04-24,0.5
1989-05-24,0.5
1989-07-10,0.5
1989-08-24,0.5
1989-09-19,0.5
1989-10-24,0.5
1989-11-30,0.5
1989-12-26,0.5
1990-02-12,2.0
1990-03-14,0.5
1990-03-28,0.5
1990-06-12,0.5
1990-07-10,0.5
1990-07-24,0.5
1990-08-09,5.0
1991-08-23,0.5
1992-01-16,0.5
1992-03-03,0.5
1992-05-12,0.5
1992-07-23,0.5
1992-09-08,0.5
1992-10-19,0.5
1992-12-15,0.5
1993-01-25,0.5
1993-04-19,0.5
1993-07-06,0.5
1993-10-12,0.5
1998-12-02,20.0
1999-02-01,15.0
1999-05-27,22.0
1999-08-19,26.0
1999-11-16,5.0
2000-02-21,23.0
2000-03-27,17.0
2000-04-26,22.0
2000-08-21,27.0
2001-02-26,24.0
2001-05-12,31.0
2001-07-27,35.0
2001-11-08,13.0
2002-02-20,30.0
2002-04-22,33.0
2002-07-25,50.0
2002-10-30,52.0
2003-02-07,46.0
2003-04-11,42.0
2003-05-12,41.0
2003-06-09,41.0
2003-08-01,54.0
2003-08-11,53.0
2003-09-15,46.0
2003-10-06,44.0
2003-11-20,50.0
2003-12-09,44.0
2004-01-06,46.0
2004-02-18,45.0
2004-03-02,45.0
2004-04-28,40.0
2004-07-07,42.0
2004-10-08,43.0
2005-01-18,47.0
2005-04-15,44.0
2005-07-14,43.0
2005-07-25,43.0
2005-10-24,42.0
2006-01-13,45.0
2006-04-06,44.0
2006-07-24,47.0
2006-10-12,46.0
2006-11-16,44.0
2007-02-01,43.0
2007-06-14,42.0
2007-07-11,45.0
2007-11-16,45.0
2008-02-15,38.0
2008-05-15,41.0
2008-07-28,40.0
2008-10-09,39.0
2009-01-26,41.0
2009-04-28,37.0
2009-07-17,40.0
2009-10-27,34.0
2010-06-01,33.0
2010-07-20,30.0
2010-10-21,31.0
2011-01-07,30.0
2011-05-17,30.0
2011-09-12,22.0
2011-11-18,26.0
2012-02-08,20.0
2012-06-05,26.0
2012-08-06,19.0
2012-11-05,24.0
2013-03-22,20.0
2013-06-24,25.0
2013-08-23,29.0
2013-09-16,21.0
2013-10-07,19.0
2013-10-08,22.0
2014-01-14,13.0
2014-05-22,17.0
2014-08-08,20.0
2014-10-14,18.0
2015-03-11,15.0
2015-05-19,19.0
2015-07-23,17.0
2015-10-02,17.0
