Date,y
1993-11-23,0.5
1995-09-01,0.5
1995-10-31,0.5
1996-04-02,0.5
1996-09-19,0.5
1997-02-18,0.5
1997-02-26,0.5
1997-05-13,0.5
1997-08-18,0.5
1997-10-20,0.5
1997-11-18,0.5
1997-12-15,0.5
1998-02-23,0.5
1998-03-23,1.0
1998-04-21,0.5
1998-05-21,0.5
1998-06-18,0.5
1998-07-15,0.5
1998-08-25,2.0
1998-09-22,0.5
1999-02-01,0.5
1999-08-20,0.5
1999-11-01,0.5
2000-02-24,0.5
2000-05-24,0.5
2000-08-23,4.0
2000-11-28,0.5
2001-02-22,5.0
2001-05-07,0.5
2001-08-02,0.5
2001-11-05,0.5
2002-01-22,0.5
2002-04-25,0.5
2002-07-10,0.5
2002-10-22,0.5
2003-01-17,0.5
2003-04-21,0.5
2003-07-24,0.5
2003-11-06,0.5
2004-02-03,0.5
2004-04-20,0.5
2004-10-12,0.5
2005-04-18,0.5
2005-10-25,0.5
2006-05-05,0.5
2006-10-23,0.5
2007-04-18,0.5
2007-11-07,0.5
2008-07-24,0.5
2009-08-14,0.5
2010-07-28,0.5
