ds,y
1986-01-01,0.0
1986-02-01,0.0
1986-03-01,0.0
1986-04-01,0.0
1986-05-01,0.0
1986-06-01,0.0
1986-07-01,0.0
1986-08-01,0.0
1986-09-01,0.0
1986-10-01,0.0
1986-11-01,0.0
1986-12-01,0.0
1987-01-01,0.0
1987-02-01,0.0
1987-03-01,0.0
1987-04-01,0.0
1987-05-01,0.0
1987-06-01,0.0
1987-07-01,0.0
1987-08-01,0.0
1987-09-01,0.0
1987-10-01,0.0
1987-11-01,0.0
1987-12-01,0.0
1988-01-01,0.0
1988-02-01,0.0
1988-03-01,0.0
1988-04-01,0.0
1988-05-01,0.0
1988-06-01,0.0
1988-07-01,0.0
1988-08-01,0.0
1988-09-01,0.0
1988-10-01,0.0
1988-11-01,0.0
1988-12-01,0.0
1989-01-01,0.0
1989-02-01,0.0
1989-03-01,0.0
1989-04-01,0.0
1989-05-01,0.0
1989-06-01,0.0
1989-07-01,0.0
1989-08-01,0.0
1989-09-01,0.0
1989-10-01,0.0
1989-11-01,0.0
1989-12-01,0.0
1990-01-01,0.0
1990-02-01,0.0
1990-03-01,0.0
1990-04-01,0.0
1990-05-01,0.0
1990-06-01,0.0
1990-07-01,0.0
1990-08-01,0.0
1990-09-01,0.0
1990-10-01,0.0
1990-11-01,0.0
1990-12-01,0.0
1991-01-01,0.0
1991-02-01,0.0
1991-03-01,0.0
1991-04-01,0.0
1991-05-01,0.0
1991-06-01,0.0
1991-07-01,0.0
1991-08-01,0.0
1991-09-01,0.0
1991-10-01,0.0
1991-11-01,0.0
1991-12-01,0.0
1992-01-01,0.0
1992-02-01,0.0
1992-03-01,0.0
1992-04-01,0.0
1992-05-01,0.0
1992-06-01,0.0
1992-07-01,0.0
1992-08-01,0.0
1992-09-01,0.0
1992-10-01,0.0
1992-11-01,0.0
1992-12-01,0.0
1993-01-01,0.0
1993-02-01,0.0
1993-03-01,0.0
1993-04-01,0.0
1993-05-01,0.0
1993-06-01,0.0
1993-07-01,0.0
1993-08-01,0.0
1993-09-01,0.0
1993-10-01,0.0
1993-11-01,0.0
1993-12-01,0.0
1994-01-01,0.0
1994-02-01,0.0
1994-03-01,0.0
1994-04-01,0.0
1994-05-01,0.0
1994-06-01,0.0
1994-07-01,0.0
1994-08-01,0.0
1994-09-01,0.0
1994-10-01,0.0
1994-11-01,0.0
1994-12-01,0.0
1995-01-01,0.0
1995-02-01,0.0
1995-03-01,0.0
1995-04-01,0.0
1995-05-01,0.0
1995-06-01,0.0
1995-07-01,0.0
1995-08-01,0.0
1995-09-01,0.0
1995-10-01,0.0
1995-11-01,0.0
1995-12-01,0.0
1996-01-01,0.0
1996-02-01,0.0
1996-03-01,0.0
1996-04-01,0.0
1996-05-01,0.0
1996-06-01,0.0
1996-07-01,0.0
1996-08-01,0.0
1996-09-01,0.0
1996-10-01,0.0
1996-11-01,0.0
1996-12-01,0.0
1997-01-01,0.0
1997-02-01,0.0
1997-03-01,0.0
1997-04-01,0.0
1997-05-01,0.0
1997-06-01,0.0
1997-07-01,0.0
1997-08-01,0.0
1997-09-01,0.0
1997-10-01,0.0
1997-11-01,0.0
1997-12-01,0.0
1998-01-01,0.0
1998-02-01,0.0
1998-03-01,0.0
1998-04-01,0.0
1998-05-01,0.0
1998-06-01,0.0
1998-07-01,0.0
1998-08-01,0.0
1998-09-01,0.0
1998-10-01,0.0
1998-11-01,0.0
1998-12-01,0.0
1999-01-01,0.0
1999-02-01,0.0
1999-03-01,0.0
1999-04-01,0.0
1999-05-01,0.0
1999-06-01,0.0
1999-07-01,0.0
1999-08-01,0.0
1999-09-01,0.0
1999-10-01,0.0
1999-11-01,0.0
1999-12-01,0.0
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,323.774063538715
2003-05-01,648.946234870581
2003-06-01,1166.68669331334
2003-07-01,1680.94114209272
2003-08-01,1680.92375830006
2003-09-01,1680.31898135334
2003-10-01,1677.37916064943
2003-11-01,1673.06082231721
2003-12-01,1670.99339780547
2004-01-01,1665.88379000623
2004-02-01,1663.57142356599
2004-03-01,1662.28537252583
2004-04-01,1660.30910641725
2004-05-01,1656.22283276587
2004-06-01,1654.9172592348
2004-07-01,1655.40436101226
2004-08-01,1657.11821502056
2004-09-01,1657.50256594429
2004-10-01,1657.66016063458
2004-11-01,1659.05429506548
2004-12-01,1659.86455382765
2005-01-01,1660.10193566014
2005-02-01,1662.60423090659
2005-03-01,1663.62957421512
2005-04-01,1663.79944671293
2005-05-01,1663.3029130075
2005-06-01,1663.22071667744
2005-07-01,1663.18675955146
2005-08-01,1662.09657085823
2005-09-01,1662.47296400052
2005-10-01,1662.66388329677
2005-11-01,1660.81640391638
2005-12-01,1661.01168361487
2006-01-01,1662.38837024792
2006-02-01,1653.12744328039
2006-03-01,1643.94334519947
2006-04-01,1639.21446542389
2006-05-01,1631.05814921446
2006-06-01,1620.27205970042
2006-07-01,1609.75382697659
2006-08-01,1583.94133335705
2006-09-01,1579.57151095962
2006-10-01,1577.18938629234
2006-11-01,1572.57678494334
2006-12-01,1568.38506537953
2007-01-01,1564.60069770502
2007-02-01,1558.13224137447
2007-03-01,1555.40965362917
2007-04-01,1549.03531180725
2007-05-01,1125.51813061184
2007-06-01,652.104653344924
2007-07-01,595.4333017175
2007-08-01,679.268221186828
2007-09-01,1327.50686815332
2007-10-01,1530.39438929817
2007-11-01,1530.39825830797
2007-12-01,933.037169358411
2008-01-01,736.72146930888
2008-02-01,738.263354870607
2008-03-01,737.334923038303
2008-04-01,740.845846986591
2008-05-01,741.262643873727
2008-06-01,741.070548985845
2008-07-01,741.826746125124
2008-08-01,741.097692890038
2008-09-01,736.140661336702
2008-10-01,733.929041216536
2008-11-01,725.96642237455
2008-12-01,707.455487203394
2009-01-01,691.43603174995
2009-02-01,617.700141305258
2009-03-01,591.276685374873
2009-04-01,589.533873075448
2009-05-01,579.876303418952
2009-06-01,569.181700688662
2009-07-01,565.448315848113
2009-08-01,562.10471196351
2009-09-01,558.802625077993
2009-10-01,557.425234591278
2009-11-01,552.921495984224
2009-12-01,545.825187954005
2010-01-01,543.747530080903
2010-02-01,549.71693342904
2010-03-01,567.761377729652
2010-04-01,593.603950917841
2010-05-01,612.288618099823
2010-06-01,585.048910912552
2010-07-01,545.78182658919
2010-08-01,545.597801256891
2010-09-01,557.264899378514
2010-10-01,584.707691626756
2010-11-01,612.584380481758
2010-12-01,398.603162277524
2011-01-01,216.641861834622
2011-02-01,216.460355612522
2011-03-01,212.592865734768
2011-04-01,211.467963075298
2011-05-01,214.151720451341
2011-06-01,215.923205967217
2011-07-01,216.08921388572
2011-08-01,215.790011942192
2011-09-01,215.455909715673
2011-10-01,219.596245389941
2011-11-01,227.611239700578
2011-12-01,230.394975143324
2012-01-01,228.967605125662
2012-02-01,228.784157094592
2012-03-01,229.854599741937
2012-04-01,233.245242868768
2012-05-01,234.636718072604
2012-06-01,235.168863030367
2012-07-01,236.6415975398
2012-08-01,237.29609797326
2012-09-01,237.35653767221
2012-10-01,236.817019463031
2012-11-01,237.328431578896
2012-12-01,239.602904810183
2013-01-01,242.549003732774
2013-02-01,240.850955327074
2013-03-01,230.647062945883
2013-04-01,230.95112573559
2013-05-01,241.637114024013
2013-06-01,242.897923085457
2013-07-01,242.971361314524
2013-08-01,242.383703971434
2013-09-01,240.47041881888
2013-10-01,236.451812212286
2013-11-01,225.866713272525
2013-12-01,224.761845719751
2014-01-01,230.19814861572
2014-02-01,233.059157336118
2014-03-01,231.694806623681
2014-04-01,239.723911000665
2014-05-01,243.731384165722
2014-06-01,241.32966701523
2014-07-01,240.652995970603
2014-08-01,241.06934464054
2014-09-01,241.292400665439
2014-10-01,241.416442317773
2014-11-01,241.645281144196
2014-12-01,240.723113711228
2015-01-01,240.602344669652
2015-02-01,241.325262707049
2015-03-01,244.222597837768
2015-04-01,245.090776697348
2015-05-01,244.642410033292
2015-06-01,240.795054575059
2015-07-01,239.152032684801
2015-08-01,239.475947933921
2015-09-01,238.899331448898
2015-10-01,236.917099605819
2015-11-01,236.322214192164
2015-12-01,235.806131762804
2016-01-01,234.421449484976
2016-02-01,234.185852889572
2016-03-01,234.108977038999
2016-04-01,234.270042072417
2016-05-01,234.112154579274
2016-06-01,233.949139525959
2016-07-01,233.787946670825
2016-08-01,234.213551567098
2016-09-01,236.323499049078
2016-10-01,238.345826046636
2016-11-01,238.317363610582
2016-12-01,236.912199641779
2017-01-01,231.603750645203
2017-02-01,231.313864851843
2017-03-01,231.753429188803
2017-04-01,231.377896531014
2017-05-01,231.213098971127
2017-06-01,232.11662467908
2017-07-01,230.87399100038
2017-08-01,229.122940198774
2017-09-01,228.756880561528
2017-10-01,227.839977046553
2017-11-01,227.917115387129
2017-12-01,228.138128320701
2018-01-01,227.714888324537
2018-02-01,228.226093141851
2018-03-01,229.076714058817
2018-04-01,229.042783285568
2018-05-01,228.710857540326
2018-06-01,228.821965458873
2018-07-01,229.119375386049
2018-08-01,229.941300795478
2018-09-01,230.278612239367
2018-10-01,229.984541582996
2018-11-01,229.749628050559
2018-12-01,229.937873057494
2019-01-01,230.024792185008
2019-02-01,231.892312076305
2019-03-01,226.883187000762
2019-04-01,226.285766943505
2019-05-01,230.885680600685
2019-06-01,231.576625086623
2019-07-01,231.39850140989
2019-08-01,231.131446438794
2019-09-01,230.954615683097
2019-10-01,230.784214025299
2019-11-01,230.652168665663
2019-12-01,230.64862654882
